3276
3276
3276
3276
3276
3276
3334
3348
3350
3392
3414
3412
3430
3434
3456
3496
3502
3502
3556
3548
3578
3592
3634
3594
3684
3712
3734
3692
3802
3780
3816
3904
3934
4004
4042
4030
4058
4108
4200
4192
4332
4360
4448
4512
4504
4564
4758
4538
4716
4908
4732
4640
4776
4900
4798
5016
4998
4948
5282
4934
5132
5102
5034
4982
5112
5196
5250
5210
5504
5478
5496
5512
5256
5256
5494
5308
5830
5328
5616
5516
5748
5980
5474
5480
5620
5814
5662
5636
5990
5956
6000
5902
5680
5992
5692
5670
5624
5692
5792
5864
5756
5890
6356
5960
5932
5854
5806
6162
6186
6314
6122
6378
6296
6478
6126
6526
6326
6538
6402
6348
6344
6070
6436
6386
6410
6092
6264
6208
6118
6626
6472
6672
6548
6784
6528
6610
6636
6120
6500
6542
6336
6460
6464
6704
6176
6420
6560
6626
6786
6614
6604
6448
6628
6614
6524
6446
6620
6460
6448
6494
6418
6636
6668
6678
6502
6424
6618
6422
6736
6676
6624
6438
6410
6386
6486
6616
6420
6602
6498
6716
6630
6628
6440
6770
6712
6450
6520
6546
6518
6397
6395
6663
6601
6643
6567
6635
6399
6615
6415
6535
6541
6459
6455
6621
6601
6577
6431
6461
6611
6609
6481
6665
6641
6465
6515
6409
6481
6507
6457
6543
6607
6523
6575
6541
6420
6572
6458
6664
6604
6582
6478
6626
6606
6698
6414
6652
6444
6694
6422
6398
6686
6594
6660
6662
6568
6738
6736
6598
6410
6592
6596
6454
6400
6408
6600
6502
6574
6578
6684
6430
6430
6422
6406
6496
6566
6622
6678
6542
6524
6474
6500
6396
6444
6516
6634
6680
6490
6458
6422
6526
6586
6406
6502
6386
6474
6448
6418
6582
6486
6414
6570
6414
6408
6490
6584
6568
6466
6394
6590
6404
