3388
3388
3388
3390
3392
3392
3378
3376
3378
3380
3380
3380
3382
3384
3386
3386
3384
3386
3388
3390
3390
3392
3396
3396
3400
3402
3396
3398
3412
3416
3418
3418
3420
3424
3402
3406
3426
3448
3450
3450
3452
3474
3476
3480
3478
3478
3500
3514
3526
3536
3510
3522
3536
3522
3532
3526
3522
3544
3538
3524
3524
3520
3520
3520
3520
3526
3528
3530
3524
3520
3512
3534
3528
3514
3514
3532
3518
3534
3520
3531
3521
3533
3535
3526
3526
3538
3536
3540
3538
3540
3540
3542
3536
3536
3536
3536
3538
3538
3538
3538
3540
3538
3540
3540
3540
3540
3542
3542
3544
3544
3542
3542
3542
3544
3540
3540
3528
3522
3530
3524
3524
3542
3552
3542
3542
3550
3542
3544
3540
3540
3533
3528
3548
3548
3532
3530
3532
3530
3530
3530
3534
3534
3527
3521
3527
3527
3579
3541
3547
3529
3541
3539
3539
3539
3539
3537
3539
3539
3539
3539
3539
3539
3537
3537
3539
3539
3539
3537
3539
3541
3539
3539
3539
3539
3541
3537
3537
3539
3539
3537
3539
3537
3537
3539
3539
3537
3539
3529
3539
3537
3539
3539
3539
3537
3539
3539
3539
3539
3539
3537
3539
3539
3539
3539
3537
3537
3537
3539
3537
3537
3539
3537
3537
3537
3529
3537
3539
3537
3537
3537
3537
3537
3539
3537
3537
3537
3537
3537
3539
3537
3537
3539
3539
3535
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3537
3539
3537
3535
3535
3535
3535
3535
3537
3535
3535
3535
3535
3535
3535
3535
3535
3535
3535
3535
3533
3533
3535
3537
3535
3535
3535
3535
3535
3535
3535
3535
3535
3535
3535
3535
3535
3537
3535
3535
3535
