2716
2716
2696
2696
2716
2716
2720
2734
2784
2800
2798
2836
2822
2828
2874
2856
2872
2892
2932
2938
2978
2984
3028
3008
3060
3062
3086
3112
3104
3122
3182
3242
3302
3350
3352
3442
3480
3548
3526
3602
3618
3688
3818
3720
3824
3890
3838
4128
4094
4018
4038
4010
4088
4328
4184
4202
4258
4356
4348
4542
4544
4482
4386
4398
4476
4416
4638
4498
4538
4894
4554
4670
4658
4888
4786
5066
4990
4996
4884
5118
4878
5020
5228
5012
5184
5064
5026
5246
5316
5398
5496
5282
5230
5216
5372
5208
5080
5244
5516
5278
5172
5356
5456
5318
5698
5898
5554
5566
5480
5478
5554
5562
5520
5552
5744
5832
5828
5860
5906
5838
5976
6386
5600
5808
6040
5640
5710
5864
5808
5812
5800
5784
5756
6290
6052
6006
5954
5830
6032
6084
6010
5994
6218
6352
6152
6160
6082
6486
6370
6254
6286
6184
6228
6464
6600
6236
6224
6246
6242
6216
6220
6240
6458
6464
6188
6292
6336
6154
6230
6192
6300
6462
6514
6182
6188
6184
6304
6292
6282
6162
6472
6560
6188
6264
6172
6228
6176
6164
6188
6464
6584
6158
6136
6162
6186
6238
6170
6268
6526
6510
6164
6232
6256
6176
6206
6170
6142
6542
6486
6262
6170
6180
6146
6244
6134
6216
6512
6494
6214
6188
6196
6218
6270
6236
6218
6524
6486
6240
6134
6204
6208
6206
6174
6174
6492
6496
6198
6154
6168
6112
6216
6172
6198
6434
6442
6158
6164
6210
6168
6152
6150
6208
6498
6508
6206
6114
6146
6204
6160
6220
6160
6448
6432
6112
6188
6170
6178
6166
6164
6200
6450
6386
6138
6194
6180
6138
6188
6216
6210
6468
6408
6200
6134
6160
6212
6144
6198
6182
6444
6452
6146
6150
6146
6140
6192
6170
6098
6466
6388
6162
